"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2020-02-19 - Coyotes 2, Stars 3","Dallas Stars","Limited ReportFull Report","60","61","65","48.41","41","50","45.05","33","41","44.59","3","2","60.00","3.3","3.15","51.16","34","26","56.67","14","13","51.85","10","9","52.63","2","1","66.67","20.00","88.89","20","13","60.61","11","8","57.89","0","0","-","0.00","100.00","21","33","38.89","12","22","35.29","1","1","50.00","8.33","95.45","9.09","95.12","1.042","18227"
"2020-02-19 - Islanders 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","71","52","57.72","48","34","58.54","29","28","50.88","3","1","75.00","3.55","1.77","66.75","38","22","63.33","11","9","55.00","6","7","46.15","1","1","50.00","16.67","85.71","27","13","67.50","10","7","58.82","2","0","100.00","20.00","100.00","28","23","54.90","11","13","45.83","0","0","-","0.00","100.00","10.34","96.43","1.068","18011"
"2020-02-19 - Panthers 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","60","59","50.42","51","42","54.84","36","32","52.94","1","4","20.00","2.59","2.72","48.78","31","25","55.36","12","11","52.17","10","6","62.50","0","3","0.00","0.00","50.00","19","14","57.58","10","8","55.56","1","0","100.00","10.00","100.00","24","30","44.44","14","16","46.67","0","1","0.00","0.00","93.75","2.78","87.50","0.903","15716"
"2020-02-19 - Rangers 6, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","69","63","52.27","50","50","50.00","40","41","49.38","3","6","33.33","3.56","3.32","51.76","37","37","50.00","17","17","50.00","16","13","55.17","2","5","28.57","12.50","61.54","20","20","50.00","13","10","56.52","0","1","0.00","0.00","90.00","29","24","54.72","11","16","40.74","1","0","100.00","9.09","100.00","7.50","85.37","0.929","21573"
"2020-02-19 - Wild 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","65","58","52.85","44","37","54.32","34","28","54.84","3","3","50.00","3.13","2.35","57.09","39","26","60.00","16","13","55.17","11","9","55.00","1","2","33.33","9.09","77.78","23","13","63.89","8","4","66.67","2","1","66.67","25.00","75.00","23","24","48.94","15","13","53.57","0","0","-","0.00","100.00","8.82","89.29","0.981","18871"
"2020-02-20 - Canadiens 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60.966666666667","52","63","45.22","38","51","42.70","32","32","50.00","3","4","42.86","2.22","3.78","36.94","24","30","44.44","14","15","48.28","12","9","57.14","2","1","66.67","16.67","88.89","10","15","40.00","5","6","45.45","0","2","0.00","0.00","66.67","19","23","45.24","11","13","45.83","1","1","50.00","9.09","92.31","9.38","87.50","0.969","18573"
"2020-02-20 - Coyotes 0, Blues 1","St Louis Blues","Limited ReportFull Report","60","76","36","67.86","65","23","73.86","46","14","76.67","1","0","100.00","3.56","1.7","67.60","41","22","65.08","18","9","66.67","14","7","66.67","1","0","100.00","7.14","100.00","23","13","63.89","11","3","78.57","0","0","-","0.00","100.00","34","9","79.07","20","1","95.24","0","0","-","0.00","100.00","2.17","100.00","1.022","18096"
"2020-02-20 - Flyers 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","63.85","56","62","47.46","40","47","45.98","31","33","48.44","3","4","42.86","2.09","2.44","46.09","19","24","44.19","8","11","42.11","7","7","50.00","2","1","66.67","28.57","85.71","11","13","45.83","5","4","55.56","0","2","0.00","0.00","50.00","30","29","50.85","18","20","47.37","1","1","50.00","5.56","95.00","9.68","87.88","0.976","18365"
"2020-02-20 - Jets 5, Senators 1","Ottawa Senators","Limited ReportFull Report","60","72","55","56.69","46","45","50.55","30","34","46.88","1","5","16.67","2.48","2.92","45.91","32","28","53.33","7","9","43.75","3","7","30.00","0","3","0.00","0.00","57.14","25","19","56.82","8","12","40.00","1","2","33.33","12.50","83.33","37","22","62.71","19","14","57.58","0","0","-","0.00","100.00","3.33","85.29","0.886","11183"
"2020-02-20 - Lightning 3, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","55","61","47.41","45","40","52.94","33","27","55.00","5","3","62.50","3.67","2.28","61.71","24","29","45.28","13","7","65.00","11","4","73.33","2","0","100.00","18.18","100.00","11","22","33.33","8","9","47.06","2","0","100.00","25.00","100.00","28","29","49.12","12","13","48.00","1","3","25.00","8.33","76.92","15.15","88.89","1.040","18376"
"2020-02-20 - Panthers 4, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","67","46","59.29","54","42","56.25","40","29","57.97","5","4","55.56","4.87","2.39","67.04","35","29","54.69","22","8","73.33","16","4","80.00","3","0","100.00","18.75","100.00","13","21","38.24","9","13","40.91","1","4","20.00","11.11","69.23","29","14","67.44","13","9","59.09","1","0","100.00","7.69","100.00","12.50","86.21","0.987","16911"
"2020-02-20 - Penguins 0, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","64","57","52.89","45","37","54.88","30","24","55.56","4","0","100.00","2.88","1.59","64.44","33","18","64.71","16","7","69.57","8","5","61.54","1","0","100.00","12.50","100.00","17","11","60.71","13","7","65.00","2","0","100.00","15.38","100.00","23","32","41.82","9","11","45.00","1","0","100.00","11.11","100.00","13.33","100.00","1.133","19386"
"2020-02-20 - Sharks 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","56","69","44.80","35","56","38.46","25","37","40.32","2","1","66.67","1.86","2.97","38.58","23","31","42.59","6","12","33.33","5","12","29.41","1","0","100.00","20.00","100.00","17","19","47.22","9","9","50.00","0","0","-","0.00","100.00","25","34","42.37","9","14","39.13","1","1","50.00","11.11","92.86","8.00","97.30","1.053","13941"
"2020-02-21 - Avalanche 1, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","48","61","44.04","39","40","49.37","26","29","47.27","0","1","0.00","1.67","2.55","39.59","18","34","34.62","8","14","36.36","4","8","33.33","0","0","-","0.00","100.00","10","20","33.33","4","11","26.67","0","1","0.00","0.00","90.91","25","24","51.02","13","10","56.52","0","0","-","0.00","100.00","0.00","96.55","0.966","16742"
"2020-02-21 - Blues 5, Stars 1","Dallas Stars","Limited ReportFull Report","60","45","42","51.72","32","31","50.79","19","23","45.24","1","5","16.67","1.88","2.81","40.09","20","27","42.55","9","15","37.50","6","11","35.29","0","3","0.00","0.00","72.73","11","12","47.83","5","4","55.56","0","1","0.00","0.00","75.00","18","13","58.06","8","7","53.33","1","1","50.00","12.50","85.71","5.26","78.26","0.835","18532"
"2020-02-21 - Bruins 4, Flames 3","Calgary Flames","Limited ReportFull Report","60","51","41","55.43","32","32","50.00","21","23","47.73","3","4","42.86","1.87","1.94","49.12","19","21","47.50","6","9","40.00","5","8","38.46","2","4","33.33","40.00","50.00","13","12","52.00","8","6","57.14","1","0","100.00","12.50","100.00","28","16","63.64","6","7","46.15","0","0","-","0.00","100.00","14.29","82.61","0.969","19289"
"2020-02-21 - Predators 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","64.033333333333","71","65","52.21","54","53","50.47","38","43","46.91","2","1","66.67","4.8","4.59","51.10","44","40","52.38","26","26","50.00","18","22","45.00","2","0","100.00","11.11","100.00","18","14","56.25","12","6","66.67","0","1","0.00","0.00","83.33","20","23","46.51","7","14","33.33","0","0","-","0.00","100.00","5.26","97.67","1.029","21878"
"2020-02-21 - Rangers 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","63","57","52.50","39","49","44.32","29","36","44.62","2","5","28.57","2.81","3.97","41.43","28","29","49.12","10","12","45.45","8","10","44.44","1","3","25.00","12.50","70.00","18","17","51.43","7","14","33.33","1","1","50.00","14.29","92.86","23","25","47.92","12","11","52.17","0","1","0.00","0.00","90.91","6.90","86.11","0.930","18680"
"2020-02-21 - Red Wings 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","59","52","53.15","46","38","54.76","40","22","64.52","4","1","80.00","3.51","2.46","58.73","32","26","55.17","16","11","59.26","14","10","58.33","3","0","100.00","21.43","100.00","16","15","51.61","11","4","73.33","1","0","100.00","9.09","100.00","26","21","55.32","15","6","71.43","0","1","0.00","0.00","83.33","10.00","95.45","1.055","13917"
"2020-02-21 - Wild 5, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","59","64","47.97","33","51","39.29","26","39","40.00","3","5","37.50","1.38","3.48","28.48","21","27","43.75","4","9","30.77","3","9","25.00","0","2","0.00","0.00","77.78","17","18","48.57","8","12","40.00","3","2","60.00","37.50","83.33","30","31","49.18","13","15","46.43","0","1","0.00","0.00","93.33","11.54","87.18","0.987","17055"
"2020-02-22 - Avalanche 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","65","57","57","50.00","40","47","45.98","21","31","40.38","1","1","50.00","2.49","2.51","49.76","28","27","50.91","15","8","65.22","7","4","63.64","1","0","100.00","14.29","100.00","13","19","40.63","5","10","33.33","0","1","0.00","0.00","90.00","25","28","47.17","9","17","34.62","0","0","-","0.00","100.00","4.76","96.77","1.015","18230"
"2020-02-22 - Blue Jackets 3, Predators 4","Nashville Predators","Limited ReportFull Report","65","72","69","51.06","52","52","50.00","36","43","45.57","3","3","50.00","2.3","2.46","48.36","29","30","49.15","7","9","43.75","5","8","38.46","2","1","66.67","40.00","87.50","22","21","51.16","12","14","46.15","1","1","50.00","8.33","92.86","40","34","54.05","19","18","51.35","0","1","0.00","0.00","94.44","8.33","93.02","1.014","17549"
"2020-02-22 - Bruins 3, Canucks 9","Vancouver Canucks","Limited ReportFull Report","60","56","68","45.16","50","50","50.00","35","37","48.61","9","3","75.00","3.94","2.4","62.15","33","26","55.93","17","6","73.91","12","5","70.59","4","2","66.67","33.33","60.00","16","20","44.44","10","8","55.56","3","0","100.00","30.00","100.00","20","35","36.36","11","19","36.67","2","1","66.67","18.18","94.74","25.71","91.89","1.176","18871"
"2020-02-22 - Canadiens 3, Senators 0","Ottawa Senators","Limited ReportFull Report","60","55","67","45.08","41","52","44.09","30","37","44.78","0","3","0.00","2.25","2.63","46.02","26","32","44.83","13","14","48.15","9","10","47.37","0","2","0.00","0.00","80.00","13","18","41.94","4","9","30.77","0","0","-","0.00","100.00","25","31","44.64","15","15","50.00","0","1","0.00","0.00","93.33","0.00","91.89","0.919","18374"
"2020-02-22 - Capitals 2, Devils 3","New Jersey Devils","Limited ReportFull Report","60","54","66","45.00","42","48","46.67","29","35","45.31","3","2","60.00","2.62","3.5","42.81","27","37","42.19","10","9","52.63","7","8","46.67","2","2","50.00","28.57","75.00","17","28","37.78","8","14","36.36","1","0","100.00","12.50","100.00","24","28","46.15","13","13","50.00","0","0","-","0.00","100.00","10.34","94.29","1.046","16514"
"2020-02-22 - Hurricanes 6, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","49","76","39.20","37","64","36.63","26","47","35.62","3","6","33.33","3","5.04","37.30","36","50","41.86","14","26","35.00","11","18","37.93","2","4","33.33","18.18","77.78","22","24","47.83","12","15","44.44","1","2","33.33","8.33","86.67","10","23","30.30","3","12","20.00","0","0","-","0.00","100.00","11.54","87.23","0.988","19414"
"2020-02-22 - Jets 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","57","58","49.57","45","45","50.00","30","29","50.85","4","2","66.67","2.74","1.89","59.21","27","25","51.92","13","10","56.52","9","4","69.23","2","0","100.00","22.22","100.00","14","15","48.28","10","6","62.50","2","1","66.67","20.00","83.33","26","30","46.43","9","17","34.62","0","1","0.00","0.00","94.12","13.33","93.10","1.064","19870"
"2020-02-22 - Lightning 3, Coyotes 7","Arizona Coyotes","Limited ReportFull Report","60","65","54","54.62","52","45","53.61","41","30","57.75","7","3","70.00","3.57","3.22","52.60","35","27","56.45","19","17","52.78","16","12","57.14","4","3","57.14","25.00","75.00","16","10","61.54","10","5","66.67","2","0","100.00","20.00","100.00","24","21","53.33","12","11","52.17","1","0","100.00","8.33","100.00","17.07","90.00","1.071","14825"
"2020-02-22 - Panthers 3, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","72","61","54.14","54","46","54.00","39","35","52.70","5","3","62.50","3.58","3.59","49.93","31","27","53.45","10","10","50.00","7","9","43.75","1","2","33.33","14.29","77.78","21","17","55.26","14","11","56.00","3","1","75.00","21.43","90.91","36","28","56.25","17","14","54.84","1","0","100.00","5.88","100.00","12.82","91.43","1.042","18480"
"2020-02-22 - Sabres 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","67","51","56.78","54","40","57.45","43","26","62.32","2","5","28.57","4.19","2.78","60.13","36","27","57.14","17","15","53.13","13","11","54.17","2","3","40.00","15.38","72.73","19","12","61.29","10","6","62.50","0","2","0.00","0.00","66.67","29","20","59.18","20","7","74.07","0","0","-","0.00","100.00","4.65","80.77","0.854","18620"
"2020-02-22 - Sharks 2, Rangers 3","New York Rangers","Limited ReportFull Report","60","50","75","40.00","41","59","41.00","33","46","41.77","3","2","60.00","3.55","4","47.03","32","36","47.06","16","17","48.48","12","12","50.00","3","1","75.00","25.00","91.67","16","19","45.71","8","6","57.14","0","0","-","0.00","100.00","14","35","28.57","10","25","28.57","0","1","0.00","0.00","96.00","9.09","95.65","1.047","18006"
"2020-02-23 - Blackhawks 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","51","59","46.36","42","43","49.41","33","32","50.77","2","1","66.67","2.67","1.93","58.04","32","21","60.38","14","2","87.50","10","1","90.91","2","0","100.00","20.00","100.00","18","19","48.65","12","11","52.17","0","1","0.00","0.00","90.91","15","34","30.61","11","20","35.48","0","0","-","0.00","100.00","6.06","96.88","1.029","18532"
"2020-02-23 - Blues 4, Wild 1","Minnesota Wild","Limited ReportFull Report","60","68","40","62.96","42","33","56.00","33","26","55.93","1","4","20.00","2.2","2.32","48.57","29","24","54.72","11","8","57.89","9","8","52.94","1","2","33.33","11.11","75.00","18","16","52.94","6","7","46.15","0","1","0.00","0.00","85.71","37","13","74.00","17","10","62.96","0","1","0.00","0.00","90.00","3.03","84.62","0.876","17266"
"2020-02-23 - Flames 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","44","57","43.56","35","47","42.68","29","31","48.33","2","4","33.33","2.21","2.73","44.75","15","29","34.09","10","15","40.00","8","10","44.44","1","2","33.33","12.50","80.00","5","14","26.32","2","8","20.00","0","1","0.00","0.00","87.50","26","24","52.00","18","12","60.00","1","1","50.00","5.56","91.67","6.90","87.10","0.940","18022"
"2020-02-23 - Golden Knights 6, Ducks 5","Anaheim Ducks","Limited ReportFull Report","63.833333333333","60","62","49.18","43","46","48.31","30","28","51.72","5","6","45.45","2.61","3.25","44.58","27","37","42.19","15","15","50.00","10","9","52.63","5","3","62.50","50.00","66.67","12","22","35.29","7","11","38.89","0","3","0.00","0.00","72.73","28","21","57.14","13","7","65.00","0","0","-","0.00","100.00","16.67","78.57","0.952","15171"
"2020-02-23 - Jets 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","36","46","43.90","30","38","44.12","25","26","49.02","2","1","66.67","1.96","2.03","49.05","15","24","38.46","8","7","53.33","8","7","53.33","1","1","50.00","12.50","85.71","7","17","29.17","5","9","35.71","1","0","100.00","20.00","100.00","20","19","51.28","12","8","60.00","0","0","-","0.00","100.00","8.00","96.15","1.042","17805"
"2020-02-23 - Oilers 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","46","51","47.42","34","41","45.33","23","31","42.59","2","4","33.33","2.18","3.78","36.60","23","32","41.82","10","15","40.00","8","11","42.11","1","2","33.33","12.50","81.82","13","17","43.33","5","11","31.25","1","2","33.33","20.00","81.82","19","17","52.78","9","9","50.00","0","0","-","0.00","100.00","8.70","87.10","0.958","18230"
"2020-02-23 - Penguins 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","48","66","42.11","37","50","42.53","23","35","39.66","5","3","62.50","3.21","3.72","46.36","26","30","46.43","12","17","41.38","10","15","40.00","5","3","62.50","50.00","80.00","14","13","51.85","5","5","50.00","0","0","-","0.00","100.00","18","31","36.73","7","13","35.00","0","0","-","0.00","100.00","21.74","91.43","1.132","18573"
"2020-02-23 - Sharks 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","47","63","42.73","32","45","41.56","26","30","46.43","4","1","80.00","2.72","2.22","55.06","30","29","50.85","9","12","42.86","7","7","50.00","3","1","75.00","42.86","85.71","21","17","55.26","9","5","64.29","1","0","100.00","11.11","100.00","17","28","37.78","10","15","40.00","0","0","-","0.00","100.00","15.38","96.67","1.121","13917"
"2020-02-24 - Senators 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","64.583333333333","70","53","56.91","57","40","58.76","45","33","57.69","4","3","57.14","2.98","2.37","55.71","25","23","52.08","11","8","57.89","9","6","60.00","4","1","80.00","44.44","83.33","14","15","48.28","7","7","50.00","0","0","-","0.00","100.00","37","24","60.66","28","17","62.22","0","2","0.00","0.00","88.24","8.89","90.91","0.998","17518"
"2020-02-25 - Blackhawks 5, Blues 6","St Louis Blues","Limited ReportFull Report","60","59","45","56.73","48","36","57.14","37","30","55.22","6","5","54.55","3.28","2.5","56.75","34","20","62.96","11","11","50.00","9","9","50.00","1","2","33.33","11.11","77.78","23","9","71.88","17","6","73.91","3","0","100.00","17.65","100.00","21","25","45.65","10","15","40.00","2","3","40.00","20.00","80.00","16.22","83.33","0.995","18096"
"2020-02-25 - Blue Jackets 4, Wild 5","Minnesota Wild","Limited ReportFull Report","60","69","48","58.97","53","38","58.24","40","28","58.82","5","4","55.56","3.79","2.58","59.48","36","22","62.07","20","12","62.50","17","9","65.38","4","3","57.14","23.53","66.67","16","10","61.54","4","6","40.00","1","1","50.00","25.00","83.33","30","23","56.60","18","13","58.06","0","0","-","0.00","100.00","12.50","85.71","0.982","17057"
"2020-02-25 - Canucks 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","61.583333333333","63","55","53.39","46","44","51.11","40","34","54.05","3","4","42.86","2.47","2.23","52.59","35","27","56.45","13","12","52.00","10","8","55.56","2","1","66.67","20.00","87.50","22","15","59.46","12","10","54.55","0","2","0.00","0.00","80.00","23","25","47.92","15","14","51.72","1","1","50.00","6.67","92.86","7.50","88.24","0.957","21187"
"2020-02-25 - Devils 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","48","46","51.06","36","36","50.00","28","31","47.46","1","4","20.00","1.86","3.34","35.75","17","30","36.17","7","14","33.33","6","12","33.33","0","3","0.00","0.00","75.00","10","16","38.46","6","9","40.00","1","1","50.00","16.67","88.89","29","13","69.05","16","8","66.67","0","0","-","0.00","100.00","3.57","87.10","0.907","17525"
"2020-02-25 - Flames 5, Bruins 2","Boston Bruins","Limited ReportFull Report","60","59","49","54.63","43","40","51.81","28","31","47.46","2","5","28.57","2.29","3.19","41.79","31","23","57.41","10","11","47.62","6","10","37.50","2","3","40.00","33.33","70.00","21","12","63.64","7","5","58.33","0","2","0.00","0.00","60.00","25","26","49.02","13","16","44.83","0","0","-","0.00","100.00","7.14","83.87","0.910","17850"
"2020-02-25 - Jets 3, Capitals 4","Washington Capitals","Limited ReportFull Report","65","62","73","45.93","49","49","50.00","37","33","52.86","3","3","50.00","3.58","2.56","58.25","33","25","56.90","16","8","66.67","13","6","68.42","3","3","50.00","23.08","50.00","17","17","50.00","9","10","47.37","0","0","-","0.00","100.00","20","37","35.09","9","16","36.00","0","0","-","0.00","100.00","8.11","90.91","0.990","18573"
"2020-02-25 - Maple Leafs 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","54","39","58.06","43","30","58.90","29","23","55.77","3","4","42.86","2.28","1.46","61.02","23","20","53.49","8","5","61.54","6","5","54.55","2","3","40.00","33.33","40.00","15","15","50.00","7","7","50.00","0","0","-","0.00","100.00","31","14","68.89","16","9","64.00","1","1","50.00","6.25","88.89","10.34","82.61","0.930","19092"
"2020-02-25 - Oilers 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","62.083333333333","46","64","41.82","35","48","42.17","21","32","39.62","4","3","57.14","1.99","3.12","38.97","21","35","37.50","11","17","39.29","7","12","36.84","3","3","50.00","42.86","75.00","10","18","35.71","7","7","50.00","1","0","100.00","14.29","100.00","20","28","41.67","4","12","25.00","0","0","-","0.00","100.00","19.05","90.63","1.097","15431"
"2020-02-25 - Panthers 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","64","58","52.46","52","42","55.32","38","26","59.38","1","2","33.33","3.06","2.65","53.61","28","22","56.00","17","8","68.00","14","5","73.68","1","0","100.00","7.14","100.00","11","14","44.00","6","6","50.00","0","1","0.00","0.00","83.33","29","26","52.73","14","12","53.85","0","1","0.00","0.00","91.67","2.63","92.31","0.949","12391"
"2020-02-25 - Rangers 4, Islanders 3","New York Islanders","Limited ReportFull Report","60.466666666667","84","48","63.64","61","35","63.54","45","28","61.64","3","4","42.86","4.31","2.06","67.66","48","30","61.54","27","9","75.00","22","6","78.57","3","2","60.00","13.64","66.67","21","21","50.00","7","11","38.89","0","1","0.00","0.00","90.91","32","15","68.09","15","9","62.50","0","1","0.00","0.00","88.89","6.67","85.71","0.924","13917"
"2020-02-25 - Senators 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","61","62","49.59","42","49","46.15","33","35","48.53","3","2","60.00","3.34","2.56","56.63","27","26","50.94","8","12","40.00","7","11","38.89","2","2","50.00","28.57","81.82","19","14","57.58","11","6","64.71","1","0","100.00","9.09","100.00","27","33","45.00","12","17","41.38","0","0","-","0.00","100.00","9.09","94.29","1.034","17205"
"2020-02-25 - Sharks 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","56","57","49.56","39","39","50.00","27","28","49.09","4","2","66.67","1.92","2.29","45.50","20","23","46.51","9","10","47.37","8","7","53.33","2","1","66.67","25.00","85.71","11","13","45.83","4","6","40.00","2","0","100.00","50.00","100.00","32","28","53.33","14","12","53.85","0","1","0.00","0.00","91.67","14.81","92.86","1.077","18290"
"2020-02-25 - Stars 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","65","29","69.15","51","24","68.00","41","16","71.93","1","4","20.00","3.25","1.9","63.14","33","19","63.46","12","8","60.00","7","6","53.85","1","3","25.00","14.29","50.00","21","11","65.63","11","6","64.71","0","1","0.00","0.00","83.33","29","7","80.56","21","3","87.50","0","0","-","0.00","100.00","2.44","75.00","0.774","18176"
"2020-02-26 - Oilers 0, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","60","58","50.85","45","39","53.57","33","29","53.23","3","0","100.00","2.59","2.49","51.03","27","25","51.92","13","8","61.90","10","5","66.67","0","0","-","0.00","100.00","14","17","45.16","7","11","38.89","1","0","100.00","14.29","100.00","28","29","49.12","14","11","56.00","2","0","100.00","14.29","100.00","9.09","100.00","1.091","18421"
"2020-02-26 - Penguins 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","40","67","37.38","27","52","34.18","22","36","37.93","2","1","66.67","2.05","3.17","39.25","14","35","28.57","6","14","30.00","6","8","42.86","2","1","66.67","33.33","87.50","8","21","27.59","3","11","21.43","0","0","-","0.00","100.00","21","29","42.00","11","16","40.74","0","0","-","0.00","100.00","9.09","97.22","1.063","16898"
"2020-02-26 - Sabres 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","80","56","58.82","53","43","55.21","34","33","50.75","3","2","60.00","3.36","2.14","61.15","39","20","66.10","15","7","68.18","11","6","64.71","3","2","60.00","27.27","66.67","24","13","64.86","8","6","57.14","0","0","-","0.00","100.00","37","29","56.06","15","18","45.45","0","0","-","0.00","100.00","8.82","93.94","1.028","18020"
"2020-02-27 - Blackhawks 5, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","63","44","58.88","51","31","62.20","38","27","58.46","2","5","28.57","2.41","2.57","48.41","26","20","56.52","4","7","36.36","3","6","33.33","0","2","0.00","0.00","66.67","22","13","62.86","12","7","63.16","1","1","50.00","8.33","85.71","30","21","58.82","20","13","60.61","1","2","33.33","5.00","84.62","5.26","81.48","0.867","19092"
"2020-02-27 - Canucks 2, Senators 5","Ottawa Senators","Limited ReportFull Report","60","63","65","49.22","36","47","43.37","25","34","42.37","5","2","71.43","2.86","3.45","45.31","40","29","57.97","14","14","50.00","10","13","43.48","3","1","75.00","30.00","92.31","26","15","63.41","10","4","71.43","1","0","100.00","10.00","100.00","18","30","37.50","5","16","23.81","1","1","50.00","20.00","93.75","20.00","94.12","1.141","12166"
"2020-02-27 - Capitals 0, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","55","67","45.08","42","50","45.65","32","34","48.48","3","0","100.00","2.85","2.9","49.54","29","31","48.33","11","13","45.83","7","9","43.75","1","0","100.00","14.29","100.00","18","18","50.00","9","9","50.00","0","0","-","0.00","100.00","23","33","41.07","14","14","50.00","2","0","100.00","14.29","100.00","9.38","100.00","1.094","15325"
"2020-02-27 - Devils 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60.633333333333","64","41","60.95","43","33","56.58","30","24","55.56","3","2","60.00","3.01","2.82","51.65","38","28","57.58","14","15","48.28","12","9","57.14","1","2","33.33","8.33","77.78","24","13","64.86","9","7","56.25","1","0","100.00","11.11","100.00","23","11","67.65","9","7","56.25","1","0","100.00","11.11","100.00","10.00","91.67","1.017","16913"
"2020-02-27 - Flames 3, Predators 4","Nashville Predators","Limited ReportFull Report","61.333333333333","68","61","52.71","55","51","51.89","38","39","49.35","4","3","57.14","2.85","3.15","47.48","26","32","44.83","12","17","41.38","11","13","45.83","3","1","75.00","27.27","92.31","14","15","48.28","8","8","50.00","1","1","50.00","12.50","87.50","41","23","64.06","18","15","54.55","0","1","0.00","0.00","93.33","10.53","92.31","1.028","17350"
"2020-02-27 - Islanders 2, Blues 3","St Louis Blues","Limited ReportFull Report","63.383333333333","58","33","63.74","38","27","58.46","32","17","65.31","3","2","60.00","1.97","1.83","51.74","27","24","52.94","10","11","47.62","9","7","56.25","1","1","50.00","11.11","85.71","17","13","56.67","9","9","50.00","1","1","50.00","11.11","88.89","26","8","76.47","13","1","92.86","1","0","100.00","7.69","100.00","9.38","88.24","0.976","18096"
"2020-02-27 - Maple Leafs 5, Panthers 3","Florida Panthers","Limited ReportFull Report","60","54","54","50.00","38","41","48.10","27","29","48.21","3","5","37.50","1.73","3.23","34.87","19","30","38.78","10","8","55.56","5","7","41.67","1","2","33.33","20.00","71.43","9","22","29.03","6","11","35.29","0","1","0.00","0.00","90.91","30","18","62.50","14","9","60.87","2","1","66.67","14.29","88.89","11.11","82.76","0.939","16322"
"2020-02-27 - Rangers 5, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","74","54","57.81","49","43","53.26","34","35","49.28","2","5","28.57","2.94","2.49","54.09","29","24","54.72","13","7","65.00","12","6","66.67","2","1","66.67","16.67","83.33","16","17","48.48","11","13","45.83","0","2","0.00","0.00","84.62","41","25","62.12","10","14","41.67","0","1","0.00","0.00","92.86","5.88","85.71","0.916","20946"
"2020-02-27 - Stars 3, Bruins 4","Boston Bruins","Limited ReportFull Report","60","54","56","49.09","45","42","51.72","28","34","45.16","4","3","57.14","2.61","2.22","54.06","25","21","54.35","8","11","42.11","6","10","37.50","3","3","50.00","50.00","70.00","17","10","62.96","8","4","66.67","1","0","100.00","12.50","100.00","27","30","47.37","12","17","41.38","0","0","-","0.00","100.00","14.29","91.18","1.055","17850"
