"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2020-02-11 - Panthers 5, Devils 3","Florida Panthers","Limited ReportFull Report","60","70","51","57.85","52","40","56.52","33","28","54.10","5","3","62.50","3.2","2.05","60.93","38","23","62.30","13","10","56.52","12","10","54.55","3","1","75.00","25.00","90.00","25","13","65.79","11","5","68.75","2","2","50.00","18.18","60.00","28","23","54.90","10","10","50.00","0","0","-","0.00","100.00","15.15","89.29","1.044","12732"
"2020-02-11 - Rangers 4, Jets 1","New York Rangers","Limited ReportFull Report","60","50","81","38.17","38","62","38.00","32","44","42.11","4","1","80.00","2.45","3.02","44.75","31","22","58.49","11","11","50.00","11","10","52.38","4","0","100.00","36.36","100.00","20","11","64.52","12","4","75.00","0","0","-","0.00","100.00","17","57","22.97","8","30","21.05","0","1","0.00","0.00","96.67","12.50","97.73","1.102","15325"
"2020-02-11 - Red Wings 2, Sabres 3","Detroit Red Wings","Limited ReportFull Report","60","51","54","48.57","40","41","49.38","29","25","53.70","2","3","40.00","1.93","2.71","41.59","19","26","42.22","7","13","35.00","7","6","53.85","2","1","66.67","28.57","83.33","12","13","48.00","6","6","50.00","0","1","0.00","0.00","83.33","28","26","51.85","15","13","53.57","0","1","0.00","0.00","92.31","6.90","88.00","0.949","16588"
"2020-02-11 - Senators 0, Avalanche 3","Ottawa Senators","Limited ReportFull Report","60","57","70","44.88","44","58","43.14","34","36","48.57","0","3","0.00","3.28","5.1","39.15","30","30","50.00","13","14","48.15","11","9","55.00","0","3","0.00","0.00","66.67","17","16","51.52","9","10","47.37","0","0","-","0.00","100.00","25","36","40.98","13","17","43.33","0","0","-","0.00","100.00","0.00","91.67","0.917","18015"
"2020-02-12 - Blackhawks 0, Canucks 3","Chicago Blackhawks","Limited ReportFull Report","60","78","37","67.83","62","28","68.89","49","20","71.01","0","3","0.00","4.21","1.99","67.91","43","23","65.15","17","8","68.00","15","7","68.18","0","2","0.00","0.00","71.43","26","15","63.41","15","7","68.18","0","0","-","0.00","100.00","33","9","78.57","18","3","85.71","0","0","-","0.00","100.00","0.00","85.00","0.850","18871"
"2020-02-12 - Canadiens 1, Bruins 4","Montreal Canadiens","Limited ReportFull Report","60","53","51","50.96","40","45","47.06","29","38","43.28","1","4","20.00","2.11","3.26","39.28","20","18","52.63","8","11","42.11","6","8","42.86","1","3","25.00","16.67","62.50","12","7","63.16","5","6","45.45","0","1","0.00","0.00","83.33","29","28","50.88","16","21","43.24","0","0","-","0.00","100.00","3.45","89.47","0.929","17850"
"2020-02-12 - Flames 3, Kings 5","Calgary Flames","Limited ReportFull Report","60","59","61","49.17","48","53","47.52","38","33","53.52","3","5","37.50","3.45","3.79","47.68","31","31","50.00","16","14","53.33","14","9","60.87","1","2","33.33","7.14","77.78","15","17","46.88","10","8","55.56","2","2","50.00","20.00","75.00","23","26","46.94","12","14","46.15","0","0","-","0.00","100.00","7.89","84.85","0.927","18230"
"2020-02-13 - Blue Jackets 3, Sabres 4","Columbus Blue Jackets","Limited ReportFull Report","62.733333333333","49","42","53.85","36","31","53.73","31","27","53.45","3","4","42.86","2.11","1.69","55.56","24","21","53.33","11","5","68.75","10","5","66.67","2","0","100.00","20.00","100.00","13","16","44.83","4","9","30.77","1","3","25.00","25.00","66.67","19","18","51.35","16","11","59.26","0","1","0.00","0.00","90.91","9.68","85.19","0.949","16923"
"2020-02-13 - Blues 5, Golden Knights 6","St Louis Blues","Limited ReportFull Report","62.5","43","86","33.33","31","65","32.29","24","52","31.58","5","6","45.45","2.19","5.66","27.91","26","50","34.21","12","27","30.77","8","22","26.67","4","3","57.14","50.00","86.36","14","23","37.84","9","16","36.00","0","1","0.00","0.00","93.75","15","26","36.59","7","14","33.33","1","2","33.33","14.29","85.71","20.83","88.46","1.093","18252"
"2020-02-13 - Capitals 3, Avalanche 2","Washington Capitals","Limited ReportFull Report","60","62","54","53.45","45","38","54.22","38","34","52.78","3","2","60.00","3.6","1.71","67.81","28","21","57.14","18","5","78.26","14","4","77.78","3","0","100.00","21.43","100.00","10","16","38.46","4","9","30.77","0","1","0.00","0.00","88.89","28","29","49.12","18","21","46.15","0","1","0.00","0.00","95.24","7.89","94.12","1.020","18146"
"2020-02-13 - Coyotes 2, Senators 3","Arizona Coyotes","Limited ReportFull Report","60","76","60","55.88","44","48","47.83","34","31","52.31","2","3","40.00","2.92","2.7","51.97","36","31","53.73","13","14","48.15","10","7","58.82","0","2","0.00","0.00","71.43","23","17","57.50","7","9","43.75","1","0","100.00","14.29","100.00","33","26","55.93","14","14","50.00","1","1","50.00","7.14","92.86","5.88","90.32","0.962","9762"
"2020-02-13 - Flames 6, Ducks 0","Calgary Flames","Limited ReportFull Report","60","51","84","37.78","41","65","38.68","32","44","42.11","6","0","100.00","3.08","3.69","45.48","26","42","38.24","14","12","53.85","13","9","59.09","4","0","100.00","30.77","100.00","12","30","28.57","6","17","26.09","2","0","100.00","33.33","100.00","21","35","37.50","10","16","38.46","0","0","-","0.00","100.00","18.75","100.00","1.188","16212"
"2020-02-13 - Flyers 6, Panthers 2","Philadelphia Flyers","Limited ReportFull Report","60","42","44","48.84","34","32","51.52","28","28","50.00","6","2","75.00","2.92","1.71","63.16","27","18","60.00","13","5","72.22","11","4","73.33","4","1","80.00","36.36","75.00","14","13","51.85","10","8","55.56","1","0","100.00","10.00","100.00","11","23","32.35","5","15","25.00","1","1","50.00","20.00","93.33","21.43","92.86","1.143","15556"
"2020-02-13 - Islanders 0, Predators 5","New York Islanders","Limited ReportFull Report","60","59","68","46.46","40","47","45.98","31","26","54.39","0","5","0.00","1.93","2.32","45.32","25","37","40.32","10","15","40.00","7","6","53.85","0","2","0.00","0.00","66.67","15","22","40.54","7","7","50.00","0","2","0.00","0.00","71.43","31","29","51.67","16","12","57.14","0","1","0.00","0.00","91.67","0.00","80.77","0.808","17561"
"2020-02-13 - Oilers 1, Lightning 3","Edmonton Oilers","Limited ReportFull Report","60","47","54","46.53","39","44","46.99","30","37","44.78","1","3","25.00","2.49","3.3","42.97","24","27","47.06","11","12","47.83","8","10","44.44","1","3","25.00","12.50","70.00","13","15","46.43","10","12","45.45","0","0","-","0.00","100.00","23","26","46.94","12","14","46.15","0","0","-","0.00","100.00","3.33","91.89","0.952","19092"
"2020-02-13 - Rangers 4, Wild 3","New York Rangers","Limited ReportFull Report","65","60","51","54.05","43","39","52.44","31","26","54.39","3","3","50.00","1.67","2.11","44.19","22","26","45.83","6","10","37.50","4","9","30.77","2","1","66.67","50.00","88.89","16","16","50.00","10","8","55.56","0","1","0.00","0.00","87.50","31","22","58.49","16","9","64.00","1","1","50.00","6.25","88.89","9.68","88.46","0.981","17413"
"2020-02-13 - Red Wings 1, Devils 4","Detroit Red Wings","Limited ReportFull Report","60","41","56","42.27","35","44","44.30","26","26","50.00","1","4","20.00","1.57","3.11","33.51","18","35","33.96","5","14","26.32","4","11","26.67","0","2","0.00","0.00","81.82","13","21","38.24","7","6","53.85","1","0","100.00","14.29","100.00","17","20","45.95","10","9","52.63","0","2","0.00","0.00","77.78","3.85","84.62","0.885","12941"
"2020-02-13 - Stars 3, Maple Leafs 2","Dallas Stars","Limited ReportFull Report","60","35","72","32.71","31","54","36.47","19","31","38.00","3","2","60.00","1.68","4","29.62","21","41","33.87","10","20","33.33","5","13","27.78","2","2","50.00","40.00","84.62","11","21","34.38","7","7","50.00","1","0","100.00","14.29","100.00","14","31","31.11","7","11","38.89","0","0","-","0.00","100.00","15.79","93.55","1.093","19107"
"2020-02-14 - Canadiens 1, Penguins 4","Montreal Canadiens","Limited ReportFull Report","60","57","51","52.78","44","41","51.76","35","28","55.56","1","4","20.00","2.72","3.53","43.54","27","27","50.00","13","12","52.00","10","8","55.56","0","2","0.00","0.00","75.00","14","15","48.28","10","11","47.62","1","2","33.33","10.00","81.82","28","20","58.33","15","8","65.22","0","0","-","0.00","100.00","2.86","85.71","0.886","18650"
"2020-02-14 - Devils 2, Hurricanes 5","New Jersey Devils","Limited ReportFull Report","60","49","64","43.36","45","47","48.91","37","31","54.41","2","5","28.57","3.7","3.21","53.54","26","35","42.62","16","10","61.54","12","8","60.00","1","4","20.00","8.33","50.00","10","25","28.57","8","11","42.11","1","0","100.00","12.50","100.00","21","21","50.00","15","11","57.69","0","1","0.00","0.00","90.91","5.41","83.87","0.893","18680"
"2020-02-14 - Rangers 3, Blue Jackets 1","New York Rangers","Limited ReportFull Report","60","53","65","44.92","38","54","41.30","28","37","43.08","3","1","75.00","2.89","2.25","56.23","29","22","56.86","13","9","59.09","8","7","53.33","1","0","100.00","12.50","100.00","16","13","55.17","9","4","69.23","1","0","100.00","11.11","100.00","20","36","35.71","9","24","27.27","1","1","50.00","11.11","95.83","10.71","97.30","1.080","18888"
"2020-02-14 - Sharks 3, Jets 2","San Jose Sharks","Limited ReportFull Report","60","50","58","46.30","46","41","52.87","35","32","52.24","3","2","60.00","3.49","3.92","47.08","32","34","48.48","22","17","56.41","16","14","53.33","3","1","75.00","18.75","92.86","10","17","37.04","7","8","46.67","0","0","-","0.00","100.00","16","21","43.24","12","9","57.14","0","1","0.00","0.00","88.89","8.57","93.75","1.023","15325"
"2020-02-15 - Blackhawks 8, Flames 4","Chicago Blackhawks","Limited ReportFull Report","60","45","65","40.91","34","54","38.64","28","42","40.00","8","4","66.67","2.47","3.65","40.38","21","28","42.86","11","13","45.83","9","10","47.37","4","3","57.14","44.44","70.00","10","15","40.00","8","8","50.00","3","1","75.00","37.50","87.50","20","33","37.74","9","20","31.03","0","0","-","0.00","100.00","28.57","90.48","1.190","19231"
"2020-02-15 - Capitals 1, Coyotes 3","Washington Capitals","Limited ReportFull Report","60","69","58","54.33","49","43","53.26","37","30","55.22","1","3","25.00","3.56","3.17","52.95","31","28","52.54","12","13","48.00","9","9","50.00","1","2","33.33","11.11","77.78","19","15","55.88","12","7","63.16","0","1","0.00","0.00","85.71","30","24","55.56","12","11","52.17","0","0","-","0.00","100.00","2.70","90.00","0.927","17139"
"2020-02-15 - Flyers 3, Lightning 5","Philadelphia Flyers","Limited ReportFull Report","60","46","46","50.00","40","36","52.63","33","24","57.89","3","5","37.50","2.4","3.32","41.94","27","35","43.55","11","9","55.00","10","6","62.50","2","2","50.00","20.00","66.67","16","26","38.10","10","15","40.00","0","3","0.00","0.00","80.00","17","9","65.38","11","2","84.62","1","0","100.00","9.09","100.00","9.09","79.17","0.883","19092"
"2020-02-15 - Islanders 0, Golden Knights 1","New York Islanders","Limited ReportFull Report","60","36","68","34.62","27","55","32.93","19","43","30.65","0","1","0.00","1.75","3.38","34.05","17","30","36.17","8","15","34.78","5","11","31.25","0","1","0.00","0.00","90.91","9","15","37.50","4","14","22.22","0","0","-","0.00","100.00","15","35","30.00","9","16","36.00","0","0","-","0.00","100.00","0.00","97.67","0.977","18444"
"2020-02-15 - Kings 3, Avalanche 1","Los Angeles Kings","Limited ReportFull Report","60","56","55","50.45","38","46","45.24","23","33","41.07","3","1","75.00","2.75","2.36","53.81","21","23","47.73","9","7","56.25","6","7","46.15","2","0","100.00","33.33","100.00","12","16","42.86","5","9","35.71","1","0","100.00","20.00","100.00","29","29","50.00","12","17","41.38","0","1","0.00","0.00","94.12","13.04","96.97","1.100","43574"
"2020-02-15 - Maple Leafs 4, Senators 2","Toronto Maple Leafs","Limited ReportFull Report","60","49","67","42.24","36","46","43.90","31","27","53.45","4","2","66.67","3.24","2.57","55.72","30","31","49.18","11","15","42.31","11","10","52.38","2","1","66.67","18.18","90.00","19","16","54.29","11","4","73.33","0","0","-","0.00","100.00","16","29","35.56","8","13","38.10","1","1","50.00","12.50","92.31","12.90","92.59","1.055","18544"
"2020-02-15 - Oilers 4, Panthers 1","Edmonton Oilers","Limited ReportFull Report","60","48","62","43.64","42","45","48.28","29","34","46.03","4","1","80.00","3.08","2.06","59.92","15","31","32.61","6","6","50.00","6","6","50.00","1","0","100.00","16.67","100.00","9","25","26.47","5","17","22.73","0","0","-","0.00","100.00","32","27","54.24","17","9","65.38","2","1","66.67","11.76","88.89","13.79","97.06","1.109","15069"
"2020-02-15 - Predators 4, Blues 3","Nashville Predators","Limited ReportFull Report","60","47","50","48.45","36","39","48.00","27","26","50.94","4","3","57.14","2.25","1.99","53.08","26","25","50.98","7","7","50.00","5","5","50.00","1","2","33.33","20.00","60.00","19","18","51.35","11","7","61.11","2","1","66.67","18.18","85.71","19","20","48.72","10","12","45.45","1","0","100.00","10.00","100.00","14.81","88.46","1.033","18096"
"2020-02-15 - Red Wings 1, Bruins 4","Detroit Red Wings","Limited ReportFull Report","60","44","54","44.90","34","48","41.46","26","41","38.81","1","4","20.00","2.07","2.72","43.23","22","31","41.51","9","14","39.13","8","13","38.10","1","4","20.00","12.50","69.23","13","17","43.33","7","11","38.89","0","0","-","0.00","100.00","19","21","47.50","9","15","37.50","0","0","-","0.00","100.00","3.85","90.24","0.941","17850"
"2020-02-15 - Sharks 2, Wild 0","San Jose Sharks","Limited ReportFull Report","60","43","72","37.39","31","52","37.35","21","39","35.00","2","0","100.00","2.06","1.84","52.85","15","26","36.59","4","7","36.36","2","6","25.00","1","0","100.00","50.00","100.00","11","19","36.67","7","6","53.85","0","0","-","0.00","100.00","26","42","38.24","12","26","31.58","1","0","100.00","8.33","100.00","9.52","100.00","1.095","18611"
"2020-02-15 - Stars 4, Canadiens 3","Dallas Stars","Limited ReportFull Report","62.866666666667","60","55","52.17","39","39","50.00","26","32","44.83","4","3","57.14","2.33","2.32","50.11","27","34","44.26","14","16","46.67","8","13","38.10","2","2","50.00","25.00","84.62","13","18","41.94","3","6","33.33","0","1","0.00","0.00","83.33","26","19","57.78","13","13","50.00","2","0","100.00","15.38","100.00","15.38","90.63","1.060","21302"
"2020-02-16 - Blackhawks 2, Jets 3","Chicago Blackhawks","Limited ReportFull Report","60","60","68","46.88","48","52","48.00","33","38","46.48","2","3","40.00","2.46","2.66","48.01","33","35","48.53","11","14","44.00","9","11","45.00","2","2","50.00","22.22","81.82","22","21","51.16","14","8","63.64","0","0","-","0.00","100.00","26","31","45.61","10","18","35.71","0","1","0.00","0.00","94.44","6.06","92.11","0.982","15325"
"2020-02-16 - Blue Jackets 3, Devils 4","Columbus Blue Jackets","Limited ReportFull Report","65","86","45","65.65","66","39","62.86","55","26","67.90","3","3","50.00","4.44","2.05","68.39","59","23","71.95","18","14","56.25","17","10","62.96","2","2","50.00","11.76","80.00","41","9","82.00","24","4","85.71","1","0","100.00","4.17","100.00","21","20","51.22","13","11","54.17","0","1","0.00","0.00","90.91","5.45","88.46","0.939","16514"
"2020-02-16 - Blues 1, Predators 2","St Louis Blues","Limited ReportFull Report","60","69","44","61.06","53","35","60.23","39","24","61.90","1","2","33.33","2.21","2.05","51.84","25","17","59.52","7","8","46.67","7","6","53.85","0","1","0.00","0.00","83.33","18","9","66.67","10","5","66.67","0","1","0.00","0.00","80.00","38","23","62.30","19","11","63.33","1","0","100.00","5.26","100.00","2.56","91.67","0.942","17349"
"2020-02-16 - Bruins 3, Rangers 1","Boston Bruins","Limited ReportFull Report","60","63","58","52.07","47","46","50.54","34","26","56.67","3","1","75.00","3.82","2.76","58.03","27","28","49.09","13","12","52.00","10","5","66.67","1","0","100.00","10.00","100.00","14","16","46.67","7","5","58.33","1","0","100.00","14.29","100.00","31","28","52.54","14","16","46.67","1","1","50.00","7.14","93.75","8.82","96.15","1.050","18006"
"2020-02-16 - Ducks 5, Canucks 1","Anaheim Ducks","Limited ReportFull Report","60","48","68","41.38","34","52","39.53","28","38","42.42","5","1","83.33","2.19","3.23","40.38","25","39","39.06","11","14","44.00","9","9","50.00","3","0","100.00","33.33","100.00","14","25","35.90","4","15","21.05","0","0","-","0.00","100.00","16","24","40.00","13","12","52.00","2","1","66.67","15.38","91.67","17.86","97.37","1.152","18871"
"2020-02-16 - Maple Leafs 2, Sabres 5","Toronto Maple Leafs","Limited ReportFull Report","60","44","68","39.29","31","55","36.05","22","36","37.93","2","5","28.57","2.45","4.61","34.70","24","46","34.29","13","20","39.39","10","16","38.46","1","4","20.00","10.00","75.00","11","26","29.73","2","9","18.18","0","1","0.00","0.00","88.89","19","20","48.72","10","10","50.00","1","0","100.00","10.00","100.00","9.09","86.11","0.952","19070"
"2020-02-16 - Oilers 4, Hurricanes 3","Edmonton Oilers","Limited ReportFull Report","63.95","46","56","45.10","32","46","41.03","24","31","43.64","4","3","57.14","2.45","2.43","50.13","21","22","48.84","12","12","50.00","7","8","46.67","3","2","60.00","42.86","75.00","9","10","47.37","7","7","50.00","1","0","100.00","14.29","100.00","16","32","33.33","10","15","40.00","0","1","0.00","0.00","93.33","16.67","90.32","1.070","18680"
"2020-02-16 - Red Wings 1, Penguins 5","Detroit Red Wings","Limited ReportFull Report","60","38","55","40.86","33","45","42.31","28","35","44.44","1","5","16.67","2.05","2.35","46.61","22","24","47.83","10","7","58.82","10","7","58.82","1","2","33.33","10.00","71.43","12","17","41.38","7","7","50.00","0","1","0.00","0.00","85.71","12","28","30.00","8","18","30.77","0","2","0.00","0.00","88.89","3.57","85.71","0.893","18654"
"2020-02-16 - Stars 3, Senators 4","Dallas Stars","Limited ReportFull Report","63.8","57","75","43.18","48","62","43.64","39","46","45.88","3","4","42.86","2.24","3.14","41.64","21","39","35.00","10","16","38.46","7","13","35.00","0","4","0.00","0.00","69.23","11","23","32.35","5","11","31.25","1","0","100.00","20.00","100.00","33","29","53.23","25","17","59.52","2","0","100.00","8.00","100.00","7.69","91.30","0.990","13150"
"2020-02-17 - Capitals 2, Golden Knights 3","Washington Capitals","Limited ReportFull Report","60","60","44","57.69","44","36","55.00","27","29","48.21","2","3","40.00","2.34","3.34","41.18","26","23","53.06","12","14","46.15","8","9","47.06","0","3","0.00","0.00","66.67","14","9","60.87","5","6","45.45","1","0","100.00","20.00","100.00","27","18","60.00","13","13","50.00","1","0","100.00","7.69","100.00","7.41","89.66","0.971","18399"
"2020-02-17 - Ducks 4, Flames 6","Anaheim Ducks","Limited ReportFull Report","60","45","71","38.79","42","61","40.78","30","43","41.10","4","6","40.00","2.4","5.13","31.89","24","44","35.29","9","20","31.03","8","18","30.77","2","5","28.57","25.00","72.22","15","24","38.46","13","15","46.43","1","1","50.00","7.69","93.33","20","24","45.45","8","8","50.00","1","0","100.00","12.50","100.00","13.33","86.05","0.994","19116"
"2020-02-17 - Islanders 1, Coyotes 2","New York Islanders","Limited ReportFull Report","60","72","63","53.33","51","48","51.52","29","32","47.54","1","2","33.33","3.42","3.37","50.38","34","25","57.63","17","15","53.13","11","9","55.00","0","1","0.00","0.00","88.89","17","10","62.96","6","5","54.55","1","1","50.00","16.67","80.00","33","32","50.77","12","15","44.44","0","0","-","0.00","100.00","3.45","93.75","0.972","13956"
"2020-02-17 - Lightning 4, Avalanche 3","Tampa Bay Lightning","Limited ReportFull Report","63.05","54","62","46.55","42","43","49.41","27","27","50.00","4","3","57.14","2.52","3.05","45.17","24","30","44.44","12","14","46.15","7","8","46.67","2","2","50.00","28.57","75.00","12","16","42.86","5","8","38.46","1","1","50.00","20.00","87.50","24","31","43.64","12","11","52.17","1","0","100.00","8.33","100.00","14.81","88.89","1.037","18107"
"2020-02-17 - Panthers 5, Sharks 3","Florida Panthers","Limited ReportFull Report","60","56","61","47.86","43","41","51.19","28","32","46.67","5","3","62.50","3.45","2.3","59.96","23","23","50.00","12","9","57.14","9","8","52.94","4","0","100.00","44.44","100.00","11","14","44.00","4","7","36.36","1","1","50.00","25.00","85.71","25","34","42.37","11","16","40.74","0","2","0.00","0.00","87.50","17.86","90.63","1.085","16510"
"2020-02-18 - Blue Jackets 1, Flyers 5","Columbus Blue Jackets","Limited ReportFull Report","60","54","40","57.45","38","22","63.33","29","15","65.91","1","5","16.67","1.84","1.1","62.48","17","11","60.71","5","6","45.45","4","3","57.14","1","2","33.33","25.00","33.33","12","5","70.59","6","2","75.00","0","1","0.00","0.00","50.00","32","19","62.75","18","8","69.23","0","2","0.00","0.00","75.00","3.45","66.67","0.701","18273"
"2020-02-18 - Canadiens 3, Red Wings 4","Montreal Canadiens","Limited ReportFull Report","60","50","48","51.02","35","34","50.72","22","25","46.81","3","4","42.86","2.13","2.17","49.61","22","25","46.81","12","13","48.00","6","11","35.29","1","2","33.33","16.67","81.82","10","12","45.45","2","4","33.33","1","1","50.00","50.00","75.00","22","18","55.00","13","8","61.90","1","1","50.00","7.69","87.50","13.64","84.00","0.976","18947"
"2020-02-18 - Devils 0, Blues 3","New Jersey Devils","Limited ReportFull Report","60","36","56","39.13","25","45","35.71","17","39","30.36","0","3","0.00","0.95","2.83","25.15","15","32","31.91","0","10","0.00","0","9","0.00","0","2","0.00","-","77.78","15","22","40.54","6","16","27.27","0","1","0.00","0.00","93.75","16","23","41.03","8","13","38.10","0","0","-","0.00","100.00","0.00","92.31","0.923","18096"
"2020-02-18 - Hurricanes 4, Predators 1","Carolina Hurricanes","Limited ReportFull Report","60","67","50","57.26","50","36","58.14","30","29","50.85","4","1","80.00","3.63","1.78","67.04","33","16","67.35","14","7","66.67","11","5","68.75","3","1","75.00","27.27","80.00","19","9","67.86","8","4","66.67","1","0","100.00","12.50","100.00","30","29","50.85","9","16","36.00","0","0","-","0.00","100.00","13.33","96.55","1.099","17204"
"2020-02-18 - Kings 3, Jets 6","Los Angeles Kings","Limited ReportFull Report","60","59","52","53.15","50","45","52.63","34","35","49.28","3","6","33.33","2.1","3.76","35.83","22","28","44.00","7","14","33.33","4","11","26.67","2","3","40.00","50.00","72.73","15","14","51.72","6","9","40.00","1","3","25.00","16.67","66.67","32","22","59.26","20","14","58.82","0","0","-","0.00","100.00","8.82","82.86","0.917","15325"
"2020-02-18 - Maple Leafs 2, Penguins 5","Toronto Maple Leafs","Limited ReportFull Report","60","57","39","59.38","48","33","59.26","36","24","60.00","2","5","28.57","2.48","2.11","54.04","26","21","55.32","7","8","46.67","5","7","41.67","1","4","20.00","20.00","42.86","19","13","59.38","11","6","64.71","0","1","0.00","0.00","83.33","25","17","59.52","17","10","62.96","1","0","100.00","5.88","100.00","5.56","79.17","0.847","18466"
"2020-02-18 - Sabres 4, Senators 7","Buffalo Sabres","Limited ReportFull Report","60","58","64","47.54","49","53","48.04","27","40","40.30","4","7","36.36","2.81","4.62","37.79","28","35","44.44","9","18","33.33","6","16","27.27","2","6","25.00","33.33","62.50","19","17","52.78","10","10","50.00","0","1","0.00","0.00","90.00","27","24","52.94","11","14","44.00","2","0","100.00","18.18","100.00","14.81","82.50","0.973","15040"
"2020-02-19 - Bruins 2, Oilers 1","Boston Bruins","Limited ReportFull Report","61.233333333333","68","49","58.12","49","37","56.98","34","29","53.97","2","1","66.67","4.08","3.38","54.73","36","25","59.02","17","14","54.84","12","9","57.14","2","1","66.67","16.67","88.89","19","11","63.33","6","4","60.00","0","0","-","0.00","100.00","25","17","59.52","13","12","52.00","0","0","-","0.00","100.00","5.88","96.55","1.024","17804"
"2020-02-19 - Coyotes 2, Stars 3","Arizona Coyotes","Limited ReportFull Report","60","65","61","51.59","50","41","54.95","41","33","55.41","2","3","40.00","3.15","3.3","48.84","26","34","43.33","13","14","48.15","9","10","47.37","1","2","33.33","11.11","80.00","13","20","39.39","8","11","42.11","0","0","-","0.00","100.00","33","21","61.11","22","12","64.71","1","1","50.00","4.55","91.67","4.88","90.91","0.958","18227"
"2020-02-19 - Islanders 1, Avalanche 3","New York Islanders","Limited ReportFull Report","60","52","71","42.28","34","48","41.46","28","29","49.12","1","3","25.00","1.77","3.55","33.25","22","38","36.67","9","11","45.00","7","6","53.85","1","1","50.00","14.29","83.33","13","27","32.50","7","10","41.18","0","2","0.00","0.00","80.00","23","28","45.10","13","11","54.17","0","0","-","0.00","100.00","3.57","89.66","0.932","18011"
"2020-02-19 - Panthers 4, Ducks 1","Florida Panthers","Limited ReportFull Report","60","59","60","49.58","42","51","45.16","32","36","47.06","4","1","80.00","2.72","2.59","51.22","25","31","44.64","11","12","47.83","6","10","37.50","3","0","100.00","50.00","100.00","14","19","42.42","8","10","44.44","0","1","0.00","0.00","90.00","30","24","55.56","16","14","53.33","1","0","100.00","6.25","100.00","12.50","97.22","1.097","15716"
"2020-02-19 - Rangers 6, Blackhawks 3","New York Rangers","Limited ReportFull Report","60","63","69","47.73","50","50","50.00","41","40","50.62","6","3","66.67","3.32","3.56","48.24","37","37","50.00","17","17","50.00","13","16","44.83","5","2","71.43","38.46","87.50","20","20","50.00","10","13","43.48","1","0","100.00","10.00","100.00","24","29","45.28","16","11","59.26","0","1","0.00","0.00","90.91","14.63","92.50","1.071","21573"
"2020-02-19 - Wild 4, Canucks 3","Minnesota Wild","Limited ReportFull Report","65","58","65","47.15","37","44","45.68","28","34","45.16","3","3","50.00","2.35","3.13","42.91","26","39","40.00","13","16","44.83","9","11","45.00","2","1","66.67","22.22","90.91","13","23","36.11","4","8","33.33","1","2","33.33","25.00","75.00","24","23","51.06","13","15","46.43","0","0","-","0.00","100.00","10.71","91.18","1.019","18871"
"2020-02-20 - Canadiens 4, Capitals 3","Montreal Canadiens","Limited ReportFull Report","60.966666666667","63","52","54.78","51","38","57.30","32","32","50.00","4","3","57.14","3.78","2.22","63.06","30","24","55.56","15","14","51.72","9","12","42.86","1","2","33.33","11.11","83.33","15","10","60.00","6","5","54.55","2","0","100.00","33.33","100.00","23","19","54.76","13","11","54.17","1","1","50.00","7.69","90.91","12.50","90.63","1.031","18573"
"2020-02-20 - Coyotes 0, Blues 1","Arizona Coyotes","Limited ReportFull Report","60","36","76","32.14","23","65","26.14","14","46","23.33","0","1","0.00","1.7","3.56","32.40","22","41","34.92","9","18","33.33","7","14","33.33","0","1","0.00","0.00","92.86","13","23","36.11","3","11","21.43","0","0","-","0.00","100.00","9","34","20.93","1","20","4.76","0","0","-","0.00","100.00","0.00","97.83","0.978","18096"
"2020-02-20 - Flyers 4, Blue Jackets 3","Philadelphia Flyers","Limited ReportFull Report","63.85","62","56","52.54","47","40","54.02","33","31","51.56","4","3","57.14","2.44","2.09","53.91","24","19","55.81","11","8","57.89","7","7","50.00","1","2","33.33","14.29","71.43","13","11","54.17","4","5","44.44","2","0","100.00","50.00","100.00","29","30","49.15","20","18","52.63","1","1","50.00","5.00","94.44","12.12","90.32","1.024","18365"
"2020-02-20 - Jets 5, Senators 1","Winnipeg Jets","Limited ReportFull Report","60","55","72","43.31","45","46","49.45","34","30","53.13","5","1","83.33","2.92","2.48","54.09","28","32","46.67","9","7","56.25","7","3","70.00","3","0","100.00","42.86","100.00","19","25","43.18","12","8","60.00","2","1","66.67","16.67","87.50","22","37","37.29","14","19","42.42","0","0","-","0.00","100.00","14.71","96.67","1.114","11183"
"2020-02-20 - Lightning 3, Golden Knights 5","Tampa Bay Lightning","Limited ReportFull Report","60","61","55","52.59","40","45","47.06","27","33","45.00","3","5","37.50","2.28","3.67","38.29","29","24","54.72","7","13","35.00","4","11","26.67","0","2","0.00","0.00","81.82","22","11","66.67","9","8","52.94","0","2","0.00","0.00","75.00","29","28","50.88","13","12","52.00","3","1","75.00","23.08","91.67","11.11","84.85","0.960","18376"
